time_ms,timestamp,version,voltage,cc,refX_raw,refY_raw,refZ_raw,tipX_raw,tipY_raw,tipZ_raw,refX_cal,refY_cal,refZ_cal,tipX_cal,tipY_cal,tipZ_cal,calOffsetX,calOffsetY,calOffsetZ,gradX,gradY,gradZ,mag,nT,accX,accY,accZ,gyrX,gyrY,gyrZ,freq,is_muted
208922,2026-08-26_17-15-19.923-240,v3.0.30,3.0,400,-2360,4764,5627,-3094,4856,5191,-3223,4793,4980,-3182,4886,5180,-33,67,84,74,26,116,140.0,921.2,-0.561,0.043,0.940,-1.715,-1.234,-5.252,110.6,0
208960,2026-08-26_17-15-19.961-240,v3.0.30,3.0,400,-2348,4752,5638,-3094,4856,5191,-3214,4781,4994,-3182,4886,5180,-33,67,84,65,38,102,126.8,834.1,-0.575,0.010,0.922,-3.915,-0.562,-5.281,103.8,0
208983,2026-08-26_17-15-19.984-240,v3.0.30,3.0,400,-2357,4752,5645,-3134,4856,5188,-3224,4781,4999,-3222,4886,5177,-33,67,84,35,38,94,107.3,705.7,-0.566,-0.007,0.921,-4.051,-0.750,-4.391,93.7,0
209027,2026-08-26_17-15-19.028-240,v3.0.30,3.0,400,-2357,4752,5645,-3135,4842,5190,-3224,4781,4999,-3223,4872,5179,-33,67,84,34,24,96,104.6,688.4,-0.578,-0.003,0.920,0.659,-0.781,-3.141,92.4,0
209077,2026-08-26_17-15-19.078-240,v3.0.30,3.0,400,-2361,4753,5643,-3135,4842,5190,-3227,4783,4996,-3223,4872,5179,-33,67,84,37,22,99,108.0,710.2,-0.574,0.055,0.928,1.614,-0.500,-3.548,94.1,0
209100,2026-08-26_17-15-19.101-240,v3.0.30,3.0,400,-2353,4748,5642,-3111,4844,5200,-3219,4777,4997,-3199,4874,5189,-33,67,84,53,30,108,124.0,815.7,-0.576,0.056,0.917,-0.062,-0.641,-4.420,102.3,0
209136,2026-08-26_17-15-19.137-240,v3.0.30,3.0,400,-2353,4748,5642,-3111,4844,5200,-3219,4777,4997,-3199,4874,5189,-33,67,84,53,30,108,124.0,815.7,-0.574,0.026,0.920,-4.357,-0.438,-3.547,102.3,0
209161,2026-08-26_17-15-19.161-240,v3.0.30,3.0,400,-2387,4730,5670,-3087,4852,5195,-3258,4760,5019,-3175,4882,5184,-33,67,84,116,55,81,151.8,998.7,-0.568,0.004,0.917,-4.929,-0.875,-3.162,116.7,0
209190,2026-08-26_17-15-19.192-240,v3.0.30,3.0,400,-2387,4730,5670,-3087,4852,5195,-3258,4760,5019,-3175,4882,5184,-33,67,84,116,55,81,151.8,998.7,-0.577,-0.002,0.914,-2.222,-0.625,-2.037,116.7,0
209216,2026-08-26_17-15-19.217-240,v3.0.30,3.0,400,-2356,4728,5645,-3135,4848,5204,-3223,4757,5000,-3223,4878,5193,-33,67,84,33,54,109,126.0,829.2,-0.574,0.019,0.926,0.805,-0.531,-2.106,103.4,0
209249,2026-08-26_17-15-19.249-240,v3.0.30,3.0,400,-2335,4748,5653,-3135,4848,5204,-3203,4776,5011,-3223,4878,5193,-33,67,84,13,35,98,104.9,689.9,-0.571,0.044,0.923,-0.477,-0.562,-1.763,92.5,0
209291,2026-08-26_17-15-19.292-240,v3.0.30,3.0,400,-2335,4748,5653,-3118,4853,5203,-3203,4776,5011,-3206,4883,5192,-33,67,84,30,40,97,109.1,717.9,-0.585,0.017,0.914,-3.484,-0.844,-2.409,94.7,0
209314,2026-08-26_17-15-19.315-240,v3.0.30,3.0,400,-2351,4746,5652,-3135,4882,5207,-3219,4775,5007,-3224,4912,5196,-33,67,84,28,70,105,129.3,850.4,-0.586,-0.002,0.918,-3.461,-1.016,-2.025,105.1,0
209363,2026-08-26_17-15-19.364-240,v3.0.30,3.0,400,-2348,4738,5655,-3135,4882,5207,-3217,4767,5011,-3224,4912,5196,-33,67,84,26,78,101,130.2,856.8,-0.546,0.025,0.886,1.916,-1.906,-1.900,105.6,0
209392,2026-08-26_17-15-19.393-240,v3.0.30,3.0,400,-2348,4738,5655,-3097,4851,5216,-3217,4767,5011,-3185,4881,5205,-33,67,84,65,47,110,136.1,895.7,-0.578,0.043,0.913,0.440,-2.297,-1.769,108.6,0
209422,2026-08-26_17-15-19.423-240,v3.0.30,3.0,400,-2326,4746,5668,-3097,4851,5216,-3197,4774,5027,-3185,4881,5205,-33,67,84,45,40,94,111.6,734.4,-0.561,0.051,0.907,-3.603,-2.188,-1.835,96.0,0
209445,2026-08-26_17-15-19.446-240,v3.0.30,3.0,400,-2326,4746,5668,-3102,4842,5221,-3197,4774,5027,-3190,4872,5210,-33,67,84,40,31,99,111.2,731.5,-0.556,0.029,0.910,-5.030,-2.297,-2.274,95.7,0
209481,2026-08-26_17-15-19.482-240,v3.0.30,3.0,400,-2322,4735,5665,-3102,4842,5221,-3193,4763,5025,-3190,4872,5210,-33,67,84,36,42,101,115.2,757.6,-0.560,0.017,0.916,-5.991,-1.938,-1.845,97.8,0
209505,2026-08-26_17-15-19.506-240,v3.0.30,3.0,400,-2321,4738,5674,-3108,4843,5224,-3193,4766,5034,-3196,4873,5213,-33,67,84,30,40,95,107.4,706.3,-0.575,0.013,0.923,-4.302,-1.875,-1.576,93.8,0
209550,2026-08-26_17-15-19.552-240,v3.0.30,3.0,400,-2321,4738,5674,-3115,4837,5218,-3193,4766,5034,-3203,4867,5207,-33,67,84,23,34,89,98.0,644.8,-0.560,0.027,0.928,-0.396,-0.656,-2.279,89.0,0
209596,2026-08-26_17-15-19.597-240,v3.0.30,3.0,400,-2335,4723,5662,-3115,4837,5218,-3205,4751,5020,-3203,4867,5207,-33,67,84,35,49,103,119.3,784.9,-0.568,0.035,0.913,-0.434,-0.578,-2.221,99.9,0
209621,2026-08-26_17-15-19.622-240,v3.0.30,3.0,400,-2290,4729,5667,-3114,4860,5220,-3162,4756,5033,-3202,4890,5209,-33,67,84,-7,67,92,114.0,750.2,-0.569,0.030,0.921,-2.030,-1.016,-2.454,97.2,0
209654,2026-08-26_17-15-19.655-240,v3.0.30,3.0,400,-2290,4729,5667,-3114,4860,5220,-3162,4756,5033,-3202,4890,5209,-33,67,84,-7,67,92,114.0,750.2,-0.563,0.024,0.925,-3.789,-0.969,-2.251,97.2,0
209681,2026-08-26_17-15-19.682-240,v3.0.30,3.0,400,-2365,4738,5674,-3066,4844,5255,-3237,4768,5026,-3153,4874,5244,-33,67,84,117,39,134,182.1,1198.1,-0.570,0.026,0.933,-4.554,-1.266,-2.513,132.3,0
209710,2026-08-26_17-15-19.711-240,v3.0.30,3.0,400,-2365,4738,5674,-3066,4844,5255,-3237,4768,5026,-3153,4874,5244,-33,67,84,117,39,134,182.1,1198.1,-0.570,0.023,0.938,-3.043,-0.578,-2.771,132.3,0
209736,2026-08-26_17-15-19.737-240,v3.0.30,3.0,400,-2319,4730,5657,-3105,4824,5250,-3189,4758,5018,-3192,4855,5238,-33,67,84,30,30,136,142.5,937.3,-0.564,0.027,0.931,-2.350,-0.766,-2.757,111.9,0
209769,2026-08-26_17-15-19.769-240,v3.0.30,3.0,400,-2340,4728,5664,-3105,4824,5250,-3211,4757,5021,-3192,4855,5238,-33,67,84,52,31,133,146.1,961.4,-0.570,0.020,0.906,-2.731,-0.625,-3.042,113.8,0
209817,2026-08-26_17-15-19.818-240,v3.0.30,3.0,400,-2340,4728,5664,-3095,4839,5221,-3211,4757,5021,-3182,4869,5210,-33,67,84,62,45,105,130.0,855.1,-0.567,0.026,0.927,-3.827,-1.391,-3.347,105.4,0
209840,2026-08-26_17-15-19.840-240,v3.0.30,3.0,400,-2327,4703,5668,-3104,4832,5228,-3199,4731,5028,-3192,4862,5217,-33,67,84,40,64,105,129.3,850.7,-0.560,0.031,0.941,-4.465,-1.719,-2.889,105.1,0
209886,2026-08-26_17-15-20.887-240,v3.0.30,3.0,400,-2347,4723,5676,-3104,4832,5228,-3220,4752,5032,-3192,4862,5217,-33,67,84,61,43,101,125.6,826.2,-0.565,0.022,0.923,-5.254,-0.828,-3.913,103.2,0
209919,2026-08-26_17-15-20.919-240,v3.0.30,3.0,400,-2347,4723,5676,-3121,4825,5209,-3220,4752,5032,-3209,4855,5198,-33,67,84,44,36,82,99.8,656.4,-0.559,0.024,0.925,-5.531,-1.172,-3.518,89.9,0
209943,2026-08-26_17-15-20.944-240,v3.0.30,3.0,400,-2356,4714,5687,-3121,4825,5209,-3230,4743,5041,-3209,4855,5198,-33,67,84,54,45,73,101.3,666.7,-0.567,0.015,0.917,-5.272,-1.172,-3.632,90.7,0
209971,2026-08-26_17-15-20.971-240,v3.0.30,3.0,400,-2356,4714,5687,-3140,4821,5211,-3230,4743,5041,-3228,4852,5200,-33,67,84,35,42,75,92.8,610.6,-0.563,-0.004,0.925,-5.188,-1.625,-2.923,86.3,0
210006,2026-08-26_17-15-20.007-240,v3.0.30,3.0,400,-2364,4722,5657,-3140,4821,5211,-3233,4752,5010,-3228,4852,5200,-33,67,84,38,33,106,117.3,772.0,-0.557,0.008,0.936,-4.473,-0.891,-2.686,98.9,0
210032,2026-08-26_17-15-20.033-240,v3.0.30,3.0,400,-2409,4712,5651,-3146,4831,5197,-3277,4743,4997,-3234,4862,5186,-33,67,84,76,52,105,139.7,918.8,-0.563,0.010,0.938,-3.479,-0.500,-3.025,110.4,0
210076,2026-08-26_17-15-20.077-240,v3.0.30,3.0,400,-2409,4712,5651,-3153,4815,5195,-3277,4743,4997,-3241,4846,5184,-33,67,84,69,36,103,129.1,849.3,-0.555,0.002,0.919,-3.035,-0.078,-2.632,105.0,0
210114,2026-08-26_17-15-20.114-240,v3.0.30,3.0,400,-2390,4715,5657,-3153,4815,5195,-3259,4746,5006,-3241,4846,5184,-33,67,84,51,33,94,111.9,736.3,-0.579,0.002,0.910,-2.880,-1.047,-2.144,96.1,0
210141,2026-08-26_17-15-20.142-240,v3.0.30,3.0,400,-2376,4727,5654,-3164,4820,5169,-3245,4757,5005,-3253,4851,5158,-33,67,84,25,27,69,78.2,514.5,-0.575,0.016,0.934,-2.946,-0.953,-2.539,78.7,0
210179,2026-08-26_17-15-20.179-240,v3.0.30,3.0,400,-2376,4727,5654,-3164,4820,5169,-3245,4757,5005,-3253,4851,5158,-33,67,84,25,27,69,78.2,514.5,-0.564,0.001,0.953,-3.824,1.703,-3.061,78.7,0
210206,2026-08-26_17-15-20.207-240,v3.0.30,3.0,400,-2387,4721,5656,-3168,4825,5201,-3256,4751,5005,-3257,4856,5190,-33,67,84,32,38,101,112.6,740.5,-0.551,-0.002,0.934,-1.231,-0.266,-2.789,96.5,0
210234,2026-08-26_17-15-20.234-240,v3.0.30,3.0,400,-2387,4721,5656,-3168,4825,5201,-3256,4751,5005,-3257,4856,5190,-33,67,84,32,38,101,112.6,740.5,-0.547,0.020,0.933,-1.456,-0.469,-2.335,96.5,0
210272,2026-08-26_17-15-20.273-240,v3.0.30,3.0,400,-2418,4704,5659,-3140,4835,5222,-3287,4736,5004,-3228,4866,5211,-33,67,84,92,63,123,166.0,1092.2,-0.587,0.010,0.935,-3.398,-2.062,-2.386,124.0,0
210297,2026-08-26_17-15-20.298-240,v3.0.30,3.0,400,-2387,4709,5657,-3140,4835,5222,-3256,4739,5007,-3228,4866,5211,-33,67,84,61,60,120,147.4,969.6,-0.604,0.016,0.930,-3.783,-2.469,-2.146,114.4,0
210336,2026-08-26_17-15-20.337-240,v3.0.30,3.0,400,-2387,4709,5657,-3173,4828,5199,-3256,4739,5007,-3262,4859,5188,-33,67,84,27,53,97,113.8,748.6,-0.565,-0.026,0.897,-5.583,-2.219,-3.326,97.1,0
210361,2026-08-26_17-15-20.362-240,v3.0.30,3.0,400,-2390,4714,5659,-3181,4802,5205,-3259,4745,5008,-3270,4833,5193,-33,67,84,22,21,101,105.5,693.9,-0.535,-0.052,0.916,-2.686,-2.953,-2.527,92.8,0
210404,2026-08-26_17-15-20.405-240,v3.0.30,3.0,400,-2406,4690,5680,-3181,4802,5205,-3279,4721,5027,-3270,4833,5193,-33,67,84,42,45,82,102.5,674.6,-0.543,-0.005,0.939,5.564,-4.859,-3.176,91.3,0
210441,2026-08-26_17-15-20.442-240,v3.0.30,3.0,400,-2406,4690,5680,-3168,4788,5237,-3279,4721,5027,-3256,4819,5225,-33,67,84,56,31,114,130.7,860.1,-0.525,0.037,0.936,4.357,-3.719,-4.266,105.8,0
210466,2026-08-26_17-15-20.467-240,v3.0.30,3.0,400,-2373,4674,5706,-3168,4788,5237,-3251,4704,5058,-3256,4819,5225,-33,67,84,28,48,83,99.9,657.1,-0.522,0.049,0.960,0.329,-3.156,-5.242,89.9,0
210496,2026-08-26_17-15-20.497-240,v3.0.30,3.0,400,-2373,4674,5706,-3152,4766,5274,-3251,4704,5058,-3240,4797,5262,-33,67,84,44,26,120,130.4,858.1,-0.523,0.023,0.934,-3.482,-1.609,-5.874,105.7,0
210521,2026-08-26_17-15-20.522-240,v3.0.30,3.0,400,-2352,4642,5725,-3152,4766,5274,-3234,4671,5081,-3240,4797,5262,-33,67,84,27,59,97,116.7,767.8,-0.525,0.006,0.927,-4.319,-1.469,-5.950,98.6,0
210546,2026-08-26_17-15-20.547-240,v3.0.30,3.0,400,-2352,4642,5725,-3141,4743,5261,-3234,4671,5081,-3228,4774,5249,-33,67,84,39,36,84,99.4,653.7,-0.541,0.005,0.937,-3.147,0.141,-5.670,89.7,0
210579,2026-08-26_17-15-20.580-240,v3.0.30,3.0,400,-2375,4642,5716,-3141,4743,5261,-3256,4672,5068,-3228,4774,5249,-33,67,84,61,35,97,119.8,788.2,-0.540,0.007,0.926,-1.202,1.094,-5.675,100.2,0
210606,2026-08-26_17-15-20.607-240,v3.0.30,3.0,400,-2380,4638,5724,-3170,4736,5271,-3262,4668,5075,-3258,4768,5258,-33,67,84,37,33,99,110.7,728.4,-0.541,0.005,0.923,-1.373,1.125,-5.504,95.5,0
210649,2026-08-26_17-15-20.650-240,v3.0.30,3.0,400,-2380,4638,5724,-3191,4784,5268,-3262,4668,5075,-3279,4816,5256,-33,67,84,16,81,97,127.4,838.0,-0.542,-0.013,0.923,-0.076,2.203,-3.944,104.1,0
210696,2026-08-26_17-15-20.697-240,v3.0.30,3.0,400,-2392,4647,5720,-3191,4784,5268,-3273,4677,5069,-3279,4816,5256,-33,67,84,27,72,103,128.5,845.6,-0.550,0.027,0.942,1.490,2.891,-3.513,104.7,0
210719,2026-08-26_17-15-20.720-240,v3.0.30,3.0,400,-2362,4658,5692,-3162,4770,5260,-3238,4687,5047,-3250,4801,5248,-33,67,84,21,47,117,127.8,840.9,-0.564,0.031,0.927,0.949,3.188,-3.669,104.3,0
210756,2026-08-26_17-15-20.757-240,v3.0.30,3.0,400,-2362,4658,5692,-3162,4770,5260,-3238,4687,5047,-3250,4801,5248,-33,67,84,21,47,117,127.8,840.9,-0.563,0.012,0.935,-1.500,3.266,-3.410,104.3,0
210781,2026-08-26_17-15-20.782-240,v3.0.30,3.0,400,-2399,4672,5690,-3124,4775,5267,-3274,4703,5038,-3211,4806,5255,-33,67,84,96,36,133,167.9,1104.8,-0.565,0.013,0.942,-0.797,2.844,-3.256,125.0,0
210809,2026-08-26_17-15-20.809-240,v3.0.30,3.0,400,-2399,4672,5690,-3124,4775,5267,-3274,4703,5038,-3211,4806,5255,-33,67,84,96,36,133,167.9,1104.8,-0.561,0.013,0.916,-0.141,2.469,-2.463,125.0,0
210833,2026-08-26_17-15-20.834-240,v3.0.30,3.0,400,-2373,4689,5686,-3154,4800,5223,-3248,4719,5038,-3242,4831,5211,-33,67,84,39,45,89,107.1,704.5,-0.578,0.007,0.920,-0.076,1.516,-3.475,93.6,0
210868,2026-08-26_17-15-21.869-240,v3.0.30,3.0,400,-2363,4716,5673,-3154,4800,5223,-3235,4745,5026,-3242,4831,5211,-33,67,84,26,19,101,106.0,697.4,-0.577,0.013,0.919,1.605,0.359,-2.189,93.1,0
210913,2026-08-26_17-15-21.914-240,v3.0.30,3.0,400,-2363,4716,5673,-3143,4816,5228,-3235,4745,5026,-3231,4847,5216,-33,67,84,37,35,106,117.6,773.7,-0.585,0.045,0.926,0.211,-1.547,-2.323,99.1,0
210954,2026-08-26_17-15-21.955-240,v3.0.30,3.0,400,-2354,4713,5680,-3130,4808,5237,-3227,4742,5035,-3218,4839,5225,-33,67,84,42,30,106,117.9,775.6,-0.569,0.029,0.929,-3.720,-1.500,-1.912,99.2,0
210986,2026-08-26_17-15-21.987-240,v3.0.30,3.0,400,-2355,4696,5684,-3130,4808,5237,-3229,4725,5039,-3218,4839,5225,-33,67,84,44,47,102,120.6,793.5,-0.570,0.011,0.934,-4.354,-2.297,-1.979,100.6,0
211014,2026-08-26_17-15-21.015-240,v3.0.30,3.0,400,-2355,4696,5684,-3138,4803,5248,-3229,4725,5039,-3226,4834,5236,-33,67,84,36,42,113,125.8,827.7,-0.570,0.000,0.928,-3.121,-1.922,-1.969,103.3,0
211045,2026-08-26_17-15-21.046-240,v3.0.30,3.0,400,-2356,4698,5691,-3138,4803,5248,-3231,4727,5046,-3226,4834,5236,-33,67,84,38,40,106,119.5,786.2,-0.557,0.011,0.938,-0.574,-1.891,-1.275,100.0,0
211070,2026-08-26_17-15-21.071-240,v3.0.30,3.0,400,-2356,4698,5691,-3134,4772,5269,-3231,4727,5046,-3221,4803,5257,-33,67,84,43,9,127,134.4,884.1,-0.559,0.022,0.931,0.542,-1.500,-1.937,107.7,0
211100,2026-08-26_17-15-21.101-240,v3.0.30,3.0,400,-2345,4698,5697,-3134,4772,5269,-3222,4727,5053,-3221,4803,5257,-33,67,84,34,9,120,125.0,822.7,-0.571,0.036,0.942,0.157,-1.203,-2.509,102.9,0
211126,2026-08-26_17-15-21.127-240,v3.0.30,3.0,400,-2345,4698,5697,-3123,4787,5253,-3222,4727,5053,-3210,4818,5241,-33,67,84,45,24,104,115.8,762.1,-0.565,0.036,0.932,-1.748,-0.328,-2.527,98.1,0
211159,2026-08-26_17-15-21.160-240,v3.0.30,3.0,400,-2333,4693,5699,-3123,4787,5253,-3210,4721,5058,-3210,4818,5241,-33,67,84,33,30,99,108.6,714.4,-0.571,0.022,0.911,-2.240,-0.266,-3.037,94.4,0
211186,2026-08-26_17-15-21.187-240,v3.0.30,3.0,400,-2331,4695,5695,-3111,4797,5251,-3207,4723,5054,-3198,4828,5239,-33,67,84,42,38,101,115.8,761.8,-0.573,0.007,0.922,-1.556,-0.328,-3.071,98.1,0
211224,2026-08-26_17-15-21.225-240,v3.0.30,3.0,400,-2331,4695,5695,-3111,4798,5243,-3207,4723,5054,-3198,4829,5231,-33,67,84,42,39,93,109.2,718.7,-0.569,0.013,0.941,0.605,-0.609,-3.326,94.7,0
211273,2026-08-26_17-15-21.274-240,v3.0.30,3.0,400,-2291,4700,5700,-3111,4798,5243,-3169,4727,5066,-3198,4829,5231,-33,67,84,4,35,81,88.3,581.1,-0.566,0.040,0.913,-2.330,-0.453,-4.067,84.0,0
211297,2026-08-26_17-15-21.298-240,v3.0.30,3.0,400,-2308,4694,5708,-3105,4806,5266,-3187,4721,5071,-3192,4837,5254,-33,67,84,28,49,99,114.0,749.7,-0.563,0.032,0.918,-3.773,-0.094,-3.848,97.2,0
211332,2026-08-26_17-15-21.333-240,v3.0.30,3.0,400,-2308,4694,5708,-3105,4806,5266,-3187,4721,5071,-3192,4837,5254,-33,67,84,28,49,99,114.0,749.7,-0.555,0.006,0.928,-3.249,0.250,-4.096,97.2,0
211355,2026-08-26_17-15-21.356-240,v3.0.30,3.0,400,-2351,4690,5703,-3106,4795,5255,-3229,4719,5058,-3193,4826,5243,-33,67,84,69,40,101,128.7,846.7,-0.549,0.004,0.919,-0.409,0.438,-4.022,104.8,0
211391,2026-08-26_17-15-21.392-240,v3.0.30,3.0,400,-2337,4699,5693,-3106,4795,5255,-3213,4727,5051,-3193,4826,5243,-33,67,84,53,32,108,124.5,819.0,-0.547,0.034,0.930,-2.031,0.406,-2.923,102.6,0
211436,2026-08-26_17-15-21.438-240,v3.0.30,3.0,400,-2337,4699,5693,-3124,4806,5248,-3213,4727,5051,-3212,4837,5236,-33,67,84,34,43,101,114.9,756.0,-0.558,0.019,0.923,-4.327,1.172,-3.275,97.7,0
211461,2026-08-26_17-15-21.462-240,v3.0.30,3.0,400,-2339,4700,5683,-3126,4821,5200,-3213,4729,5041,-3214,4852,5189,-33,67,84,32,56,64,90.9,597.8,-0.571,0.004,0.935,-3.021,0.766,-2.983,85.3,0
211506,2026-08-26_17-15-21.507-240,v3.0.30,3.0,400,-2344,4717,5673,-3126,4821,5200,-3216,4746,5030,-3214,4852,5189,-33,67,84,35,39,75,91.5,601.9,-0.556,0.005,0.928,-0.146,0.469,-2.784,85.6,0
211542,2026-08-26_17-15-21.543-240,v3.0.30,3.0,400,-2344,4717,5673,-3126,4814,5228,-3216,4746,5030,-3214,4845,5216,-33,67,84,35,32,102,112.5,740.0,-0.542,0.026,0.934,0.558,0.828,-2.596,96.4,0
211565,2026-08-26_17-15-21.565-240,v3.0.30,3.0,400,-2346,4718,5671,-3126,4814,5228,-3218,4747,5027,-3214,4845,5216,-33,67,84,37,31,105,115.6,760.3,-0.560,0.039,0.925,-0.344,0.031,-3.158,98.0,0
211596,2026-08-26_17-15-21.597-240,v3.0.30,3.0,400,-2346,4718,5671,-3117,4822,5238,-3218,4747,5027,-3205,4853,5226,-33,67,84,46,39,115,129.9,854.3,-0.572,0.024,0.916,-3.695,-0.047,-3.369,105.4,0
211637,2026-08-26_17-15-21.637-240,v3.0.30,3.0,400,-2331,4719,5670,-3119,4828,5229,-3203,4747,5029,-3207,4859,5218,-33,67,84,29,45,105,117.9,775.4,-0.573,0.005,0.944,-2.457,-0.562,-2.912,99.2,0
211683,2026-08-26_17-15-21.684-240,v3.0.30,3.0,400,-2340,4723,5666,-3119,4828,5229,-3211,4752,5023,-3207,4859,5218,-33,67,84,37,40,111,123.7,813.5,-0.563,0.025,0.908,-1.119,-0.781,-2.782,102.2,0
211706,2026-08-26_17-15-21.707-240,v3.0.30,3.0,400,-2338,4723,5678,-3105,4830,5214,-3211,4752,5035,-3193,4860,5203,-33,67,84,51,41,84,106.5,700.5,-0.573,0.042,0.929,-1.715,-1.172,-3.033,93.3,0
211751,2026-08-26_17-15-21.752-240,v3.0.30,3.0,400,-2338,4723,5678,-3113,4822,5230,-3211,4752,5035,-3201,4853,5219,-33,67,84,43,34,100,114.0,750.3,-0.558,0.010,0.931,-3.598,-0.875,-3.606,97.2,0
211796,2026-08-26_17-15-21.797-240,v3.0.30,3.0,400,-2335,4720,5676,-3113,4822,5230,-3208,4748,5034,-3201,4853,5219,-33,67,84,40,38,101,115.1,757.2,-0.577,0.008,0.926,-2.744,-1.000,-2.439,97.8,0
211821,2026-08-26_17-15-21.823-240,v3.0.30,3.0,400,-2316,4715,5674,-3120,4872,5221,-3189,4743,5035,-3208,4902,5210,-33,67,84,14,92,91,130.2,856.3,-0.567,0.018,0.912,-2.679,-0.625,-2.422,105.5,0
211850,2026-08-26_17-15-21.850-240,v3.0.30,3.0,400,-2316,4715,5674,-3120,4872,5221,-3189,4743,5035,-3208,4902,5210,-33,67,84,14,92,91,130.2,856.3,-0.567,0.021,0.931,-2.516,-0.969,-1.921,105.5,0
211876,2026-08-26_17-15-22.877-240,v3.0.30,3.0,400,-2373,4715,5632,-3099,4826,5297,-3238,4745,4984,-3186,4857,5285,-33,67,84,85,45,217,237.4,1561.6,-0.562,0.029,0.949,-1.002,-0.391,-3.391,160.8,0
211909,2026-08-26_17-15-22.909-240,v3.0.30,3.0,400,-2373,4715,5632,-3099,4826,5297,-3238,4745,4984,-3186,4857,5285,-33,67,84,85,45,217,237.4,1561.6,-0.565,0.048,0.928,-3.548,0.297,-2.895,160.8,0
211936,2026-08-26_17-15-22.937-240,v3.0.30,3.0,400,-2348,4715,5672,-3138,4834,5231,-3220,4744,5028,-3226,4865,5220,-33,67,84,27,54,108,123.7,814.0,-0.574,0.036,0.921,-6.486,-0.094,-3.671,102.2,0
211969,2026-08-26_17-15-22.970-240,v3.0.30,3.0,400,-2367,4715,5656,-3138,4834,5231,-3236,4745,5009,-3226,4865,5220,-33,67,84,43,53,127,144.2,948.5,-0.571,-0.031,0.912,-7.991,-0.219,-2.152,112.8,0
212011,2026-08-26_17-15-22.012-240,v3.0.30,3.0,400,-2367,4715,5656,-3161,4833,5193,-3236,4745,5009,-3250,4864,5182,-33,67,84,19,52,89,104.8,689.6,-0.563,-0.025,0.934,0.470,-0.703,-1.155,92.5,0
212035,2026-08-26_17-15-22.036-240,v3.0.30,3.0,400,-2374,4731,5654,-3147,4829,5203,-3242,4761,5005,-3235,4860,5192,-33,67,84,40,32,103,115.0,756.8,-0.557,0.016,0.935,3.286,-0.516,-0.995,97.7,0
212087,2026-08-26_17-15-22.088-240,v3.0.30,3.0,400,-2354,4729,5638,-3147,4829,5203,-3220,4758,4993,-3235,4860,5192,-33,67,84,18,35,115,121.5,799.7,-0.570,0.073,0.930,-2.873,-0.734,-2.257,101.1,0
212115,2026-08-26_17-15-22.116-240,v3.0.30,3.0,400,-2354,4729,5638,-3123,4844,5206,-3220,4758,4993,-3211,4874,5195,-33,67,84,42,49,118,134.5,884.8,-0.361,0.062,0.888,-8.614,-6.469,-1.576,107.8,0
212146,2026-08-26_17-15-22.147-240,v3.0.30,3.0,400,-2352,4735,5657,-3123,4844,5206,-3221,4764,5012,-3211,4874,5195,-33,67,84,43,43,99,116.2,764.4,-0.450,-0.057,0.894,-8.045,-2.797,-3.402,98.3,0
212171,2026-08-26_17-15-22.172-240,v3.0.30,3.0,400,-2352,4735,5657,-3130,4842,5206,-3221,4764,5012,-3218,4872,5195,-33,67,84,36,41,99,113.0,743.7,-0.495,-0.070,0.908,-0.665,-1.625,-2.557,96.7,0
212202,2026-08-26_17-15-22.203-240,v3.0.30,3.0,400,-2377,4726,5645,-3130,4842,5206,-3244,4756,4996,-3218,4872,5195,-33,67,84,59,49,115,138.2,909.4,-0.526,-0.005,0.927,4.927,-0.906,-1.654,109.7,0
212226,2026-08-26_17-15-22.227-240,v3.0.30,3.0,400,-2349,4723,5670,-3129,4822,5209,-3221,4752,5026,-3217,4853,5198,-33,67,84,37,34,88,101.3,666.7,-0.547,0.030,0.923,4.151,-1.062,-3.028,90.7,0
212272,2026-08-26_17-15-22.273-240,v3.0.30,3.0,400,-2349,4723,5670,-3114,4838,5241,-3221,4752,5026,-3202,4869,5230,-33,67,84,52,50,120,140.0,921.1,-0.559,0.008,0.926,3.671,-1.062,-3.454,110.6,0
212315,2026-08-26_17-15-22.317-240,v3.0.30,3.0,400,-2331,4697,5691,-3114,4838,5241,-3207,4725,5050,-3202,4869,5230,-33,67,84,38,77,96,128.8,847.4,-0.571,0.032,0.920,1.533,-0.500,-5.251,104.8,0
212356,2026-08-26_17-15-22.358-240,v3.0.30,3.0,400,-2266,4709,5688,-3104,4824,5227,-3142,4735,5058,-3191,4854,5216,-33,67,84,-16,52,74,91.8,604.3,-0.544,0.020,0.940,1.001,-0.203,-5.359,85.8,0
212382,2026-08-26_17-15-22.383-240,v3.0.30,3.0,400,-2305,4706,5718,-3105,4775,5287,-3185,4733,5081,-3192,4806,5275,-33,67,84,26,6,110,113.2,744.7,-0.561,0.035,0.938,1.932,0.625,-5.247,96.8,0
212431,2026-08-26_17-15-22.432-240,v3.0.30,3.0,400,-2305,4706,5718,-3105,4775,5287,-3185,4733,5081,-3192,4806,5275,-33,67,84,26,6,110,113.2,744.7,-0.568,0.053,0.916,-1.957,0.859,-5.889,96.8,0
212456,2026-08-26_17-15-22.458-240,v3.0.30,3.0,400,-2310,4707,5696,-3095,4816,5249,-3187,4734,5058,-3182,4847,5237,-33,67,84,38,46,95,112.2,738.0,-0.570,0.022,0.919,-5.066,0.281,-5.555,96.3,0
