Timestamp_ms,FW_Version,Gain,CycleCount,Ref_X_Raw,Ref_Y_Raw,Ref_Z_Raw,Tip_X_Raw,Tip_Y_Raw,Tip_Z_Raw,Ref_X_Cal,Ref_Y_Cal,Ref_Z_Cal,Tip_X_Cal,Tip_Y_Cal,Tip_Z_Cal,Cal_Offset_X,Cal_Offset_Y,Cal_Offset_Z,Grad_X,Grad_Y,Grad_Z,Magnitude,nT,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Freq,IsMuted
147815,v2.0.12,10.0,200,97,-3457,-1785,339,-3429,-1634,179,-3410,-1616,241,-3439,-1570,0,0,0,62,-29,46,82.5,1085.1,0.937,-0.918,0.706,-42.393,14.359,-64.667,161.9,0
147850,v2.0.12,10.0,200,-60,-3468,-1791,282,-3448,-1624,22,-3413,-1647,182,-3459,-1561,0,0,0,160,-46,86,187.4,2465.6,0.959,-0.346,0.773,37.322,45.484,-83.505,319.9,0
147896,v2.0.12,10.0,200,-221,-3437,-1842,159,-3420,-1680,-128,-3372,-1723,55,-3431,-1615,0,0,0,183,-59,108,220.5,2901.7,0.986,0.211,0.703,32.328,77.438,-96.807,369.9,0
147932,v2.0.12,10.0,200,-611,-3308,-1998,-212,-3311,-1900,-488,-3217,-1940,-328,-3318,-1827,0,0,0,160,-101,113,220.4,2899.8,1.005,0.318,0.662,13.789,93.141,-106.265,369.6,0
147976,v2.0.12,10.0,200,-824,-3209,-2091,-424,-3201,-2042,-683,-3102,-2067,-548,-3204,-1963,0,0,0,135,-102,104,198.6,2613.3,0.865,0.921,0.742,-61.375,91.500,-109.635,336.8,0
148010,v2.0.12,10.0,200,-1133,-2971,-2296,-752,-2929,-2331,-951,-2838,-2321,-888,-2920,-2239,0,0,0,63,-82,82,132.0,1736.5,1.070,0.493,0.934,-117.590,79.312,-110.077,236.5,0
148058,v2.0.12,10.0,200,-1230,-2852,-2394,-847,-2789,-2476,-1028,-2709,-2435,-986,-2774,-2377,0,0,0,42,-65,58,96.7,1272.5,0.888,0.054,1.002,-92.388,46.641,-117.579,183.4,0
148092,v2.0.12,10.0,200,-1422,-2659,-2495,-1023,-2561,-2639,-1197,-2499,-2569,-1168,-2535,-2532,0,0,0,29,-36,37,59.2,779.1,0.472,0.161,0.897,-75.174,10.047,-118.949,126.9,0
148139,v2.0.12,10.0,200,-1518,-2614,-2499,-1135,-2511,-2642,-1290,-2448,-2590,-1283,-2484,-2537,0,0,0,7,-36,53,64.5,848.0,0.420,0.602,0.826,-37.057,-40.062,-111.303,134.8,0
148173,v2.0.12,10.0,200,-1726,-2609,-2349,-1262,-2488,-2599,-1522,-2435,-2483,-1413,-2461,-2499,0,0,0,109,-26,-16,113.2,1489.4,0.448,0.770,0.686,-95.261,-70.562,-81.759,208.2,0
148217,v2.0.12,10.0,200,-1716,-2739,-2218,-1385,-2584,-2431,-1537,-2571,-2353,-1537,-2563,-2344,0,0,0,0,8,9,12.0,158.4,0.489,0.513,0.641,-164.789,-94.438,-36.891,55.8,0
148254,v2.0.12,10.0,200,-1616,-2833,-2168,-1322,-2699,-2353,-1449,-2674,-2285,-1472,-2684,-2270,0,0,0,-23,-10,15,29.2,384.5,0.579,0.172,0.630,-186.278,-101.047,-2.409,81.7,0
148297,v2.0.12,10.0,200,-1295,-3057,-2086,-1186,-2794,-2279,-1149,-2922,-2146,-1332,-2782,-2198,0,0,0,-183,140,-52,236.2,3108.0,0.623,-0.120,0.759,-156.271,-94.594,33.853,393.5,0
148332,v2.0.12,10.0,200,-1116,-3158,-2028,-828,-3071,-2097,-983,-3036,-2058,-963,-3071,-2022,0,0,0,20,-35,36,54.0,711.1,0.783,-0.365,0.768,-95.470,-83.094,60.137,119.1,0
148376,v2.0.12,10.0,200,-752,-3327,-1902,-647,-3193,-1964,-645,-3231,-1872,-776,-3198,-1894,0,0,0,-131,33,-22,136.9,1801.0,0.918,-0.170,0.846,-11.236,-55.016,98.409,243.9,0
148410,v2.0.12,10.0,200,-574,-3377,-1871,-273,-3332,-1821,-474,-3292,-1812,-390,-3341,-1754,0,0,0,84,-49,58,113.2,1489.9,1.019,0.013,0.898,6.839,-24.109,129.588,208.3,0
148457,v2.0.12,10.0,200,-169,-3391,-1954,-54,-3375,-1809,-57,-3325,-1822,-165,-3385,-1739,0,0,0,-108,-60,83,148.8,1958.4,0.971,-0.207,0.787,31.897,17.453,161.894,261.9,0
148765,v2.0.12,10.0,200,-288,-2192,-3249,386,-2105,-3205,72,-2062,-3111,274,-2044,-3039,0,0,0,202,18,72,215.2,2831.6,0.445,0.386,0.488,227.180,-38.062,-5.657,361.8,0
148809,v2.0.12,10.0,200,-540,-2247,-3183,73,-2139,-3211,-191,-2107,-3089,-47,-2082,-3050,0,0,0,144,25,39,151.3,1990.4,0.540,0.737,0.719,46.349,-61.672,-2.309,265.5,0
148855,v2.0.12,10.0,200,-670,-2419,-3030,-194,-2313,-3052,-352,-2280,-2959,-321,-2267,-2905,0,0,0,31,13,54,63.6,836.9,0.430,-0.016,0.879,-32.151,-64.047,-32.704,133.5,0
148895,v2.0.12,10.0,200,-656,-2598,-2889,-187,-2427,-2964,-366,-2467,-2817,-313,-2387,-2822,0,0,0,53,80,-5,96.1,1264.4,0.539,0.062,0.925,-24.959,-47.016,-66.324,182.4,0
148941,v2.0.12,10.0,200,-709,-2665,-2792,-275,-2598,-2803,-437,-2536,-2732,-402,-2568,-2673,0,0,0,35,-32,59,75.7,996.0,0.907,0.086,1.151,-83.726,-1.453,-78.577,151.7,0
148977,v2.0.12,10.0,200,-770,-2687,-2761,-330,-2623,-2770,-504,-2556,-2712,-458,-2594,-2643,0,0,0,46,-38,69,91.2,1200.3,0.850,-0.707,1.085,-66.347,43.609,-83.936,175.1,0
149021,v2.0.12,10.0,200,-852,-2630,-2804,-361,-2608,-2797,-577,-2492,-2768,-491,-2579,-2669,0,0,0,86,-87,99,157.4,2070.7,0.810,-0.366,1.077,28.682,77.391,-101.735,274.7,0
149058,v2.0.12,10.0,200,-1177,-2405,-2873,-619,-2380,-2942,-883,-2243,-2895,-756,-2341,-2809,0,0,0,127,-98,86,182.0,2394.9,0.316,0.835,0.866,37.399,81.141,-123.755,311.9,0
149102,v2.0.12,10.0,200,-1388,-2254,-2898,-839,-2233,-3017,-1084,-2076,-2959,-983,-2188,-2883,0,0,0,101,-112,76,168.9,2222.1,0.546,1.108,1.070,-94.929,52.625,-136.825,292.1,0
149139,v2.0.12,10.0,200,-1624,-1992,-2966,-1120,-1895,-3149,-1300,-1794,-3072,-1271,-1836,-3012,0,0,0,29,-42,60,78.8,1036.5,0.579,0.364,1.128,-128.119,23.188,-146.680,156.4,0
149183,v2.0.12,10.0,200,-1690,-1853,-3020,-1149,-1788,-3189,-1353,-1646,-3139,-1301,-1724,-3050,0,0,0,52,-78,89,129.3,1700.8,0.308,0.117,0.911,-126.583,-21.469,-150.514,232.4,0
149220,v2.0.12,10.0,200,-1716,-1854,-2993,-1215,-1730,-3192,-1383,-1647,-3118,-1368,-1663,-3054,0,0,0,15,-16,64,67.7,890.2,0.212,0.276,0.954,-69.683,-66.719,-154.691,139.6,0
149267,v2.0.12,10.0,200,-1848,-1969,-2825,-1311,-1785,-3107,-1546,-1761,-2977,-1466,-1722,-2977,0,0,0,80,39,0,89.0,1171.1,0.431,0.774,0.931,-136.240,-101.109,-122.473,171.8,0
149303,v2.0.12,10.0,200,-1854,-2074,-2758,-1363,-2010,-2947,-1566,-1870,-2910,-1519,-1959,-2827,0,0,0,47,-89,83,130.5,1716.5,0.454,0.323,0.865,-188.709,-111.938,-92.940,234.2,0
149348,v2.0.12,10.0,200,-1676,-2326,-2677,-1276,-2165,-2894,-1410,-2140,-2795,-1429,-2121,-2776,0,0,0,-19,19,19,32.9,433.0,0.545,-0.164,0.690,-159.176,-114.828,-55.762,87.3,0
149383,v2.0.12,10.0,200,-1577,-2477,-2612,-1176,-2320,-2798,-1326,-2302,-2712,-1326,-2283,-2684,0,0,0,0,19,28,33.8,445.2,0.578,-0.107,0.835,-135.079,-109.062,-14.540,88.7,0
149428,v2.0.12,10.0,200,-1333,-2751,-2467,-940,-2646,-2574,-1115,-2599,-2524,-1083,-2624,-2470,0,0,0,32,-25,54,67.6,889.0,0.727,-0.289,1.080,-87.107,-84.312,41.631,139.5,0
149463,v2.0.12,10.0,200,-1149,-2871,-2447,-779,-2798,-2456,-939,-2732,-2471,-916,-2783,-2357,0,0,0,23,-51,114,127.0,1670.9,0.822,-0.181,1.097,-46.382,-56.531,91.482,229.0,0
149589,v2.0.12,10.0,200,-159,-3001,-2527,89,-2982,-2396,57,-2914,-2377,-24,-2969,-2286,0,0,0,-81,-55,91,133.7,1758.8,0.815,-0.115,0.864,64.435,34.844,186.742,239.0,0
149632,v2.0.12,10.0,200,234,-2791,-2763,559,-2805,-2567,495,-2713,-2543,456,-2779,-2439,0,0,0,-39,-66,104,129.2,1700.0,0.735,-0.449,0.913,115.369,60.016,184.511,232.3,0
149668,v2.0.12,10.0,200,380,-2627,-2908,779,-2634,-2699,670,-2549,-2662,682,-2598,-2559,0,0,0,12,-49,103,114.7,1509.1,0.630,-0.482,0.959,200.785,72.703,158.315,210.5,0
149713,v2.0.12,10.0,200,343,-2240,-3225,881,-2416,-2879,697,-2143,-2982,785,-2367,-2726,0,0,0,88,-224,256,351.4,4623.2,0.631,-0.274,0.684,299.913,76.047,106.011,566.9,0
149750,v2.0.12,10.0,200,137,-2057,-3366,652,-1965,-3271,520,-1942,-3156,547,-1895,-3097,0,0,0,27,47,59,80.1,1054.2,0.614,0.475,1.011,259.906,71.203,83.019,158.4,0
149795,v2.0.12,10.0,200,-362,-1722,-3522,383,-1764,-3424,58,-1569,-3399,270,-1686,-3245,0,0,0,212,-117,154,287.0,3775.9,0.408,0.092,1.168,150.978,43.469,88.267,469.9,0
149832,v2.0.12,10.0,200,-606,-1532,-3564,61,-1478,-3583,-172,-1361,-3486,-61,-1388,-3399,0,0,0,111,-27,87,143.6,1889.4,0.310,-0.332,1.159,170.225,8.625,80.577,254.0,0
149877,v2.0.12,10.0,200,-751,-1505,-3545,-80,-1405,-3605,-319,-1326,-3493,-205,-1312,-3422,0,0,0,114,14,71,135.0,1776.7,0.217,0.039,1.049,178.511,-29.188,72.114,241.1,0
149912,v2.0.12,10.0,200,-1040,-1581,-3430,-417,-1443,-3552,-628,-1392,-3429,-551,-1355,-3378,0,0,0,77,37,51,99.5,1309.1,0.184,0.447,0.925,141.377,-57.062,61.562,187.6,0
149956,v2.0.12,10.0,200,-1125,-1685,-3365,-554,-1546,-3473,-727,-1496,-3378,-692,-1464,-3307,0,0,0,35,32,71,85.4,1123.4,0.154,0.693,0.761,25.434,-81.875,42.824,166.3,0
149994,v2.0.12,10.0,200,-1080,-1952,-3221,-566,-1848,-3329,-715,-1775,-3225,-704,-1781,-3171,0,0,0,11,-6,54,55.4,729.4,0.280,0.339,0.777,-69.407,-91.938,12.706,121.2,0
150037,v2.0.12,10.0,200,-978,-2101,-3176,-438,-2019,-3239,-625,-1935,-3160,-572,-1960,-3084,0,0,0,53,-25,76,96.0,1262.7,0.523,0.094,0.918,-89.637,-76.750,-35.190,182.3,0
150073,v2.0.12,10.0,200,-804,-2347,-3056,-352,-2174,-3148,-479,-2199,-3009,-484,-2122,-2998,0,0,0,-5,77,11,77.9,1025.6,0.727,0.010,1.033,-108.055,-45.438,-64.877,155.1,0
150117,v2.0.12,10.0,200,-763,-2420,-3001,-297,-2302,-3072,-449,-2277,-2947,-427,-2256,-2925,0,0,0,22,21,22,37.5,493.9,0.809,-0.367,1.103,-73.959,-3.250,-93.824,94.2,0
150155,v2.0.12,10.0,200,-822,-2446,-2965,-297,-2383,-3000,-515,-2301,-2922,-426,-2342,-2858,0,0,0,89,-41,64,117.0,1540.0,0.803,-0.160,1.123,-19.037,30.781,-118.584,214.0,0
150203,v2.0.12,10.0,200,-1118,-2333,-2954,-422,-2347,-3009,-808,-2170,-2965,-555,-2305,-2868,0,0,0,253,-135,97,302.7,3983.2,0.770,0.278,1.026,-1.933,56.219,-141.896,493.7,0
150238,v2.0.12,10.0,200,-1307,-2234,-2954,-789,-2147,-3077,-994,-2059,-3000,-932,-2098,-2939,0,0,0,62,-39,61,95.3,1254.2,0.624,0.807,0.930,-45.862,55.875,-153.718,181.3,0
150282,v2.0.12,10.0,200,-1591,-1978,-2986,-976,-2003,-3121,-1263,-1781,-3086,-1123,-1948,-2983,0,0,0,140,-167,103,241.0,3171.5,0.615,0.545,1.028,-102.950,40.891,-161.176,400.8,0
150318,v2.0.12,10.0,200,-1675,-1862,-3005,-1180,-1726,-3214,-1340,-1657,-3122,-1332,-1659,-3074,0,0,0,8,-2,48,48.7,640.8,0.655,0.214,0.973,-110.021,17.672,-157.442,111.1,0
150362,v2.0.12,10.0,200,-1791,-1704,-3039,-1244,-1615,-3250,-1445,-1488,-3179,-1398,-1543,-3110,0,0,0,47,-55,69,100.0,1315.5,0.170,0.378,1.078,-121.368,-12.562,-137.654,188.3,0
150401,v2.0.12,10.0,200,-1807,-1678,-3042,-1283,-1558,-3264,-1460,-1460,-3186,-1438,-1483,-3123,0,0,0,22,-23,63,70.6,928.7,0.093,0.490,1.052,-127.511,-49.422,-114.386,144.0,0
150446,v2.0.12,10.0,200,-1758,-1743,-3042,-1264,-1587,-3253,-1413,-1529,-3175,-1418,-1514,-3113,0,0,0,-5,15,62,64.0,841.9,0.287,0.511,0.688,-188.046,-73.828,-64.568,134.1,0
150482,v2.0.12,10.0,200,-1638,-1840,-3055,-1170,-1682,-3248,-1295,-1635,-3164,-1322,-1612,-3106,0,0,0,-27,23,58,68.0,894.5,0.060,0.074,0.710,-212.110,-89.875,-24.682,140.1,0
150752,v2.0.12,10.0,200,596,-2300,-3138,1046,-2307,-2913,933,-2219,-2855,955,-2252,-2755,0,0,0,22,-33,100,107.6,1415.5,0.573,-0.290,0.757,149.177,54.578,146.261,199.7,0
150795,v2.0.12,10.0,200,589,-2126,-3266,1093,-2108,-3062,953,-2038,-2984,1003,-2042,-2894,0,0,0,50,-4,90,103.0,1355.7,0.464,-0.195,0.848,174.534,69.578,144.195,192.9,0
150835,v2.0.12,10.0,200,485,-1719,-3499,1037,-1646,-3357,900,-1609,-3236,944,-1557,-3172,0,0,0,44,52,64,93.5,1229.8,0.339,-0.304,0.983,213.137,75.422,127.578,178.5,0
150881,v2.0.12,10.0,200,164,-1307,-3712,913,-1406,-3513,628,-1165,-3506,816,-1306,-3321,0,0,0,188,-141,185,299.1,3935.3,0.289,-0.172,1.062,246.504,70.000,103.470,488.2,0
150921,v2.0.12,10.0,200,-94,-1111,-3762,437,-949,-3757,385,-950,-3603,326,-829,-3558,0,0,0,-59,121,45,141.9,1867.6,0.228,0.036,0.962,247.874,54.172,79.030,251.5,0
150969,v2.0.12,10.0,200,-673,-842,-3757,131,-777,-3820,-184,-644,-3704,12,-651,-3622,0,0,0,196,-7,82,212.6,2797.1,0.143,0.457,1.090,163.320,18.750,72.523,357.9,0
151005,v2.0.12,10.0,200,-873,-780,-3722,-317,-633,-3826,-387,-571,-3706,-447,-504,-3636,0,0,0,-60,67,70,114.0,1499.6,-0.047,-0.005,1.101,84.764,-15.078,75.970,209.4,0
151051,v2.0.12,10.0,200,-1048,-792,-3671,-396,-665,-3808,-570,-575,-3686,-528,-538,-3620,0,0,0,42,37,66,86.5,1138.7,-0.066,0.079,0.996,87.085,-51.500,53.188,168.1,0
151086,v2.0.12,10.0,200,-1177,-980,-3596,-480,-739,-3781,-718,-763,-3630,-614,-616,-3596,0,0,0,104,147,34,183.3,2411.2,0.009,0.537,1.035,34.538,-65.625,32.571,313.7,0
151133,v2.0.12,10.0,200,-1196,-1109,-3555,-560,-1002,-3696,-748,-896,-3590,-697,-893,-3517,0,0,0,51,3,73,89.1,1172.4,0.245,0.485,0.903,-66.755,-65.609,1.878,171.9,0
151167,v2.0.12,10.0,200,-1033,-1335,-3544,-509,-1133,-3665,-595,-1137,-3545,-645,-1030,-3487,0,0,0,-50,107,58,131.6,1731.3,0.417,0.117,0.956,-116.728,-51.062,-25.334,235.9,0
151212,v2.0.12,10.0,200,-900,-1423,-3549,-387,-1250,-3643,-464,-1234,-3524,-520,-1152,-3464,0,0,0,-56,82,60,116.0,1526.5,0.497,-0.310,1.034,-120.263,-21.062,-56.359,212.5,0
151247,v2.0.12,10.0,200,-688,-1520,-3558,-124,-1412,-3610,-254,-1344,-3494,-251,-1320,-3428,0,0,0,3,24,66,70.3,924.9,0.486,-0.273,1.175,-88.134,4.875,-83.140,143.6,0
151291,v2.0.12,10.0,200,-655,-1519,-3566,-60,-1429,-3600,-220,-1345,-3496,-185,-1337,-3417,0,0,0,35,8,79,86.8,1141.8,0.506,0.358,0.922,-98.431,27.656,-106.630,168.4,0
151327,v2.0.12,10.0,200,-612,-1464,-3595,-30,-1370,-3631,-170,-1290,-3519,-154,-1275,-3446,0,0,0,16,15,73,76.2,1002.9,0.533,0.636,0.785,-219.358,41.094,-102.354,152.5,0
151371,v2.0.12,10.0,200,-444,-1413,-3624,139,-1319,-3642,3,-1245,-3520,19,-1220,-3454,0,0,0,16,25,66,72.4,952.2,0.407,-0.495,0.824,-275.274,57.344,-94.763,146.7,0
151408,v2.0.12,10.0,200,54,-1328,-3695,418,-1279,-3634,515,-1182,-3507,306,-1176,-3442,0,0,0,-209,6,65,219.0,2881.0,0.327,-0.970,0.958,-216.397,57.875,-92.675,367.5,0
151453,v2.0.12,10.0,200,410,-1264,-3693,920,-1202,-3583,872,-1134,-3448,824,-1092,-3387,0,0,0,-48,42,61,88.3,1161.3,0.288,-1.018,1.286,-121.744,49.906,-91.515,170.6,0
151489,v2.0.12,10.0,200,472,-1250,-3686,1049,-1176,-3558,934,-1123,-3432,957,-1063,-3361,0,0,0,23,60,71,95.8,1260.0,0.148,-0.535,1.297,-59.640,39.875,-96.299,181.9,0
151757,v2.0.12,10.0,200,1824,-1177,-3260,2324,-1078,-2935,2219,-1124,-2806,2279,-953,-2760,0,0,0,60,171,46,187.0,2460.1,0.161,-0.838,1.064,130.627,32.188,98.321,319.3,0
151800,v2.0.12,10.0,200,1686,-842,-3439,2266,-897,-3040,2121,-769,-3010,2219,-764,-2860,0,0,0,98,5,150,179.2,2358.5,0.217,-0.570,1.004,194.896,51.328,115.192,307.7,0
151839,v2.0.12,10.0,200,1527,-635,-3559,2150,-662,-3219,1989,-546,-3157,2098,-517,-3030,0,0,0,109,29,127,169.9,2234.9,0.211,-0.663,0.877,267.253,65.500,107.337,293.5,0
151885,v2.0.12,10.0,200,957,-176,-3791,1645,-125,-3595,1472,-40,-3488,1577,42,-3391,0,0,0,105,82,97,164.8,2168.4,0.042,-0.228,0.845,330.164,72.625,85.063,285.9,0
151922,v2.0.12,10.0,200,82,253,-3865,1209,147,-3791,625,446,-3719,1128,325,-3582,0,0,0,503,-121,137,535.2,7041.9,-0.042,0.144,0.902,311.635,71.766,68.015,843.8,0
151966,v2.0.12,10.0,200,-365,436,-3817,242,596,-3886,177,655,-3754,136,788,-3688,0,0,0,-41,133,66,154.0,2026.7,-0.285,0.545,1.071,267.032,57.875,50.525,269.7,0
152002,v2.0.12,10.0,200,-1113,695,-3603,-205,769,-3847,-595,956,-3684,-321,966,-3659,0,0,0,274,10,25,275.3,3622.6,-0.293,0.553,1.164,184.234,42.562,57.066,452.4,0
152049,v2.0.12,10.0,200,-1386,768,-3493,-560,884,-3781,-882,1043,-3628,-684,1084,-3604,0,0,0,198,41,24,203.6,2679.2,-0.335,0.081,0.951,150.227,16.844,75.406,344.4,0
152083,v2.0.12,10.0,200,-1763,811,-3286,-1060,989,-3629,-1291,1102,-3496,-1195,1189,-3471,0,0,0,96,87,25,131.9,1736.1,-0.376,0.152,0.796,123.644,-1.453,104.994,236.4,0
152128,v2.0.12,10.0,200,-1921,779,-3207,-1251,971,-3555,-1462,1076,-3446,-1390,1168,-3405,0,0,0,72,92,41,123.8,1629.1,-0.300,0.248,0.834,104.243,-19.328,132.616,224.2,0
152162,v2.0.12,10.0,200,-2158,598,-3094,-1548,786,-3466,-1723,899,-3372,-1695,972,-3326,0,0,0,28,73,46,90.7,1193.6,-0.280,0.516,0.954,87.173,-27.500,140.272,174.3,0
152208,v2.0.12,10.0,200,-2237,485,-3065,-1658,679,-3423,-1811,786,-3354,-1809,859,-3287,0,0,0,2,73,67,99.1,1304.0,-0.333,0.833,1.063,39.046,-33.922,118.750,187.0,0
152246,v2.0.12,10.0,200,-2296,233,-3075,-1697,514,-3443,-1877,530,-3365,-1850,685,-3306,0,0,0,27,155,59,168.0,2211.0,-0.162,0.832,0.929,-11.170,-37.750,81.350,290.8,0
152291,v2.0.12,10.0,200,-2196,28,-3180,-1661,263,-3491,-1767,316,-3440,-1816,423,-3349,0,0,0,-49,107,91,148.8,1957.4,-0.034,0.605,1.015,-108.243,-37.375,35.300,261.8,0
152325,v2.0.12,10.0,200,-2059,-48,-3279,-1548,155,-3563,-1617,233,-3509,-1702,311,-3414,0,0,0,-85,78,95,149.4,1966.4,-0.019,-0.113,1.052,-124.815,-24.062,-4.784,262.8,0
152371,v2.0.12,10.0,200,-1767,-121,-3448,-1173,35,-3698,-1301,146,-3618,-1319,188,-3533,0,0,0,-18,42,85,96.5,1269.8,0.111,-0.057,1.037,-69.827,0.812,-54.270,183.1,0
152406,v2.0.12,10.0,200,-1697,-103,-3480,-1077,40,-3742,-1225,162,-3637,-1221,195,-3573,0,0,0,4,33,64,72.1,948.9,0.132,0.184,1.175,-78.931,24.219,-73.340,146.3,0
152453,v2.0.12,10.0,200,-1588,54,-3553,-1009,83,-3757,-1099,319,-3694,-1151,240,-3586,0,0,0,-52,-79,108,143.6,1888.9,0.237,0.303,1.303,-99.581,56.391,-97.503,253.9,0
152487,v2.0.12,10.0,200,-1467,141,-3574,-799,301,-3808,-972,403,-3697,-935,471,-3631,0,0,0,37,68,66,101.7,1338.6,0.128,0.304,0.947,-132.549,68.281,-105.149,190.9,0
152531,v2.0.12,10.0,200,-1164,423,-3666,-650,464,-3835,-645,680,-3743,-781,643,-3654,0,0,0,-136,-37,89,166.7,2193.3,-0.276,0.226,0.754,-185.328,49.344,-111.679,288.8,0
152858,v2.0.12,10.0,200,1136,-449,-3693,1855,-419,-3397,1626,-332,-3356,1794,-264,-3201,0,0,0,168,68,155,238.5,3137.9,-0.157,-1.050,1.147,-150.349,-17.031,22.981,396.9,0
152904,v2.0.12,10.0,200,1622,-517,-3501,2114,-477,-3242,2078,-430,-3091,2062,-324,-3053,0,0,0,-16,106,38,113.7,1496.5,-0.019,-1.054,1.254,-9.778,10.609,61.684,209.0,0
152938,v2.0.12,10.0,200,1751,-342,-3472,2305,-341,-3138,2209,-257,-3048,2261,-180,-2953,0,0,0,52,77,95,132.9,1748.5,-0.074,-0.770,1.155,58.182,34.859,100.166,237.9,0
152982,v2.0.12,10.0,200,1735,-176,-3493,2303,-160,-3159,2202,-85,-3076,2260,9,-2973,0,0,0,58,94,103,151.0,1987.2,-0.142,-0.605,0.857,129.787,51.703,136.262,265.2,0
153017,v2.0.12,10.0,200,1521,289,-3565,2241,115,-3262,2016,404,-3196,2197,297,-3072,0,0,0,181,-107,124,244.1,3211.9,-0.185,-0.347,0.715,167.551,61.312,151.973,405.4,0
153063,v2.0.12,10.0,200,1343,543,-3612,1925,666,-3408,1854,675,-3279,1874,873,-3215,0,0,0,20,198,64,209.0,2750.6,-0.222,-0.315,0.636,220.441,65.594,153.221,352.6,0
153099,v2.0.12,10.0,200,810,1058,-3635,1677,965,-3486,1343,1233,-3408,1620,1185,-3293,0,0,0,277,-48,115,303.7,3996.6,-0.453,0.125,0.682,239.676,60.906,145.078,495.2,0
153142,v2.0.12,10.0,200,479,1291,-3615,1354,1243,-3550,1017,1489,-3452,1289,1474,-3359,0,0,0,272,-15,93,287.9,3787.5,-0.539,0.790,0.932,151.155,40.719,141.521,471.3,0
153179,v2.0.12,10.0,200,22,1563,-3496,742,1658,-3547,551,1789,-3424,664,1904,-3368,0,0,0,113,115,56,170.7,2245.7,-0.674,0.231,1.067,72.832,8.312,136.670,294.8,0
153222,v2.0.12,10.0,200,-111,1644,-3458,580,1775,-3525,415,1879,-3413,498,2025,-3351,0,0,0,83,146,62,179.0,2355.6,-0.588,-0.418,1.215,89.792,-32.297,117.612,307.3,0
153260,v2.0.12,10.0,200,-398,1634,-3437,263,1820,-3545,125,1883,-3441,172,2070,-3375,0,0,0,47,187,66,203.8,2681.6,-0.368,-0.535,1.139,141.002,-59.094,98.951,344.7,0
153305,v2.0.12,10.0,200,-633,1562,-3406,30,1731,-3573,-116,1820,-3448,-67,1975,-3404,0,0,0,49,155,44,168.4,2215.9,-0.434,-0.210,0.957,192.024,-75.562,74.865,291.4,0
153343,v2.0.12,10.0,200,-1213,1317,-3358,-619,1467,-3597,-712,1596,-3490,-737,1693,-3436,0,0,0,-25,97,54,113.8,1497.3,-0.549,0.294,0.753,189.449,-85.328,59.165,209.1,0
153388,v2.0.12,10.0,200,-1739,988,-3248,-945,1288,-3592,-1267,1282,-3462,-1073,1503,-3436,0,0,0,194,221,26,295.2,3884.4,-0.388,0.695,0.740,97.061,-90.125,42.990,482.4,0
153423,v2.0.12,10.0,200,-1892,809,-3221,-1190,1090,-3560,-1430,1105,-3456,-1326,1294,-3409,0,0,0,104,189,47,220.8,2905.1,-0.310,0.684,0.935,26.616,-85.906,17.843,370.3,0
153467,v2.0.12,10.0,200,-1990,493,-3260,-1365,720,-3583,-1533,786,-3498,-1510,904,-3432,0,0,0,23,118,66,137.1,1804.6,-0.119,0.654,1.107,-63.463,-70.219,-16.308,244.3,0
153503,v2.0.12,10.0,200,-1924,371,-3324,-1325,577,-3620,-1461,658,-3544,-1470,755,-3465,0,0,0,-9,97,79,125.4,1650.3,0.112,0.527,1.300,-141.963,-42.344,-44.360,226.6,0
153548,v2.0.12,10.0,200,-1594,250,-3516,-1182,465,-3699,-1104,521,-3666,-1325,639,-3536,0,0,0,-221,118,130,282.2,3713.8,0.273,0.054,1.424,-156.381,3.828,-89.648,462.8,0
153833,v2.0.12,10.0,200,1243,689,-3606,1600,884,-3502,1758,831,-3295,1540,1099,-3309,0,0,0,-218,268,-14,345.8,4549.4,-0.556,-0.531,0.853,-187.737,-3.406,-65.341,558.5,0
153867,v2.0.12,10.0,200,1489,618,-3512,2101,675,-3263,1987,743,-3163,2058,883,-3077,0,0,0,71,140,86,179.0,2355.1,-0.626,-0.803,0.895,-125.257,-7.625,-54.878,307.3,0
153913,v2.0.12,10.0,200,1790,462,-3419,2286,586,-3152,2267,566,-3019,2249,791,-2970,0,0,0,-18,225,49,231.0,3039.2,-0.487,-0.574,0.913,-32.427,-4.297,-32.648,385.6,0
153948,v2.0.12,10.0,200,1824,414,-3401,2406,457,-3099,2296,515,-2995,2372,656,-2919,0,0,0,76,141,76,177.3,2332.8,-0.443,-0.408,0.944,3.580,5.984,-7.778,304.7,0
153995,v2.0.12,10.0,200,1806,428,-3409,2395,471,-3100,2280,530,-3006,2361,671,-2920,0,0,0,81,141,86,184.0,2420.4,-0.332,-0.344,0.941,37.830,27.078,27.555,314.8,0
154031,v2.0.12,10.0,200,1778,490,-3423,2381,524,-3119,2257,595,-3026,2347,726,-2938,0,0,0,90,131,88,181.7,2390.4,-0.257,-0.199,0.902,49.807,44.875,60.016,311.3,0
154078,v2.0.12,10.0,200,1689,748,-3415,2274,785,-3146,2175,865,-3042,2238,999,-2966,0,0,0,63,134,76,166.4,2189.9,-0.364,-0.378,0.794,56.292,58.578,97.967,288.4,0
